label,claim,model,readability,word_pos,claim_id,binary_label
FI,7068 تابَع#verb 1 GPT4 تابع مصر في عام 1882 تحت الحماية,البريطانية,,عام,1952.0,incorrect
FC,8950 ٱِسْتِقْبال#noun 1 GPT4 تساعد أجهزة استقبال نظام تحديد المواقع العالمي (GPS) في تحديد,المواقع,,بدقة,,correct
FC,6051 مُشْتَرَك#adj 2 ChatGPT الاتحاد الأوروبي يعد مشتركًا,في,,باريس,,correct
FC,8856 حَجْم#noun 2 GPT4 الحجم هو المقياس الكمي للمساحة أو الحجم المحتل من,قبل,,ثلاثي,,correct
FC,6019 خَطّ#noun 1 GPT4 تم تأسيس أول خط سكة حديدية عامة في عام 1825 بين مدينتي,ستوكتون,,في,,correct
FC,8953 ٱِسْتَهْدَف#verb 4 ChatGPT استهدفت القوات الإسرائيلية مواقع لحركة,حماس,,قطاع,,correct
FI,7599 أَجْنَبِيّ#adj 1 GPT4 تأسست مدرسة الأجانب في مصر عام 1904 وتعتبر من أقدم,المدارس,,في,,incorrect
FC,7427 أَهَمّ#adj_comp 1 GPT4 تعتبر البترول أهم,مصدر,,في,,correct
FI,7570 مُمَثِّل#noun 3 GPT4 وُلد الممثل اللبناني جورج خباز,في,,عام,1968.0,incorrect
FI,5270 شارَك#verb 1 GPT4 شارك الدولة العربية المغرب في تأسيس جامعة,الدول,,عام,1945.0,incorrect
FC,6123 هُما#pron 2 ChatGPT هما الأرض والماء هما العنصران الأساسيان,اللذان,,الكرة,,correct
FI,7079 دَرَجَة#noun 1 GPT4 تعتبر درجة الحرارة المثلى لنمو الأعشاب بين 18,و,24.0,درجة,,incorrect
FC,"8851 حَجْم#noun 2 ChatGPT تعني كلمة ""حجم""",حجم,,أو,,correct
FC,6126 هُما#pron 2 GPT4 هما القطبين الجنوبي والشمالي,هما,,شديدة,,correct
FC,7199 خَلِيفَة#noun 3 GPT4 توفي الخليفة الفاطمي المعز لدين الله بالقاهرة,في,,365,,correct
FI,8848 بَيْع#noun 1 GPT4 تم بيع لوحة الموناليزا للفنان ليوناردو دا فينشي بمبلغ قياسي وصل,إلى,450.0,مليون,,incorrect
FC,8958 ٱِسْتَهْدَف#verb 4 GPT4 استهدفت جماعة بوكو حرام الجيش النيجيري والمدنيين في نيجيريا على,مدار,,العشر,,correct
FI,6139 هُجُوم#noun 3 GPT4 في عام 2015، حدث هجوم القاعدة الجوية عين الأسد في العراق,على,,تنظيم,,incorrect
FC,7523 مَمْلَكَة#noun 1 ChatGPT مملكة البحرين هي دولة جزيرة,تقع,,الخليج,,correct
FI,6155 بِدايَة#noun 1 ChatGPT بداية العصر الحديث كانت في,القرن,,عشر,,incorrect
FC,7150 كَنِيسَة#noun 3 GPT4 تتميز كنيسة سانت باتريك الواقعة في,نيويورك,,المعماري,,correct
FC,7449 ٱِنْتِظار#noun 1 GPT4 في الأعمال الإدارية، تُعتَبر فترة الانتظار هي الفترة التي ينتظر فيها المرء,استلام,,أو,,correct
FC,7046 زار#verb 1 GPT4 زار الرئيس الأمريكي باراك أوباما,مصر,,العام,2009.0,correct
FC,6059 مُشْتَرَك#adj 2 GPT4 الصين وروسيا يشتركان في حدود برية تمتد,لأكثر,,4000,,correct
FI,8855 حَجْم#noun 2 ChatGPT يمكن استخدام مقياس الحجم لقياس,حجم,,في,,incorrect
FI,8962 سُرْعَة#noun 1 ChatGPT تعتبر سيارة Bugatti Chiron أسرع سيارة إنتاج في العالم بسرعة قصوى تبلغ,420,,/,,incorrect
FC,8853 حَجْم#noun 2 ChatGPT يتم قياس حجم,الأشياء,,بالمتر,,correct
FC,5393 بِنْت#noun 1 ChatGPT بنت الرئيس الأمريكي الأسبق,باراك,,تدعى,,correct
FC,8987 تَضَمَّن#verb 3 GPT4 تضمن قانون العمل المصري حماية العمال من التعسف,والإيقاف,,عن,,correct
FC,6076 أَخَذ#verb 1 GPT4 أخذ الإسلام فترة طويلة لينتشر من الجزيرة العربية,إلى,,فارس,,correct
FC,5272 لَيْسَ#verb 1 ChatGPT ليس كل الحشرات تؤذي الإنسان، فبعضها,يساعد,,تلقيح,,correct
FC,6012 خَطّ#noun 1 ChatGPT يعتبر الخط الكوفي من أقدم الخطوط,العربية,,في,,correct
FC,6103 وَحِيد#adj 1 ChatGPT يعتبر النمر الأسود الوحيد من نوعه في إفريقيا ويعيش في,غابات,,شرق,,correct
FC,5335 ٱِبْتَسَم#verb 1 ChatGPT ابتسم يمكن أن يساعد على تحسين,صحة,,والأوعية,,correct
FC,7031 حُزْن#noun 1 ChatGPT الحزن هو شعور طبيعي يمر به الإنسان,في,,المواقف,,correct
FC,7154 سَيْف#noun 1 ChatGPT يمكن صنع سيف من الحديد,أو,,أو,,correct
FC,7505 كاتِب#noun 1 ChatGPT الكاتب الإنجليزي ويليام شكسبير هو أحد,أشهر,,الأدب,,correct
FC,7195 خَلِيفَة#noun 3 ChatGPT خليفة الدولة الفاطمية الأولى,هو,,الله,,correct
FC,8979 أَدَب#noun 3 GPT4 تأثر الأدب العربي بالتفاعل مع الأدب الفارسي,والأدب,,والأدب,,correct
FI,7580 مَنْصِب#noun 3 GPT4 استلم محمود عباس منصب رئيس السلطة الوطنية الفلسطينية,في,9.0,يناير,2005.0,incorrect
FC,8841 بَيْع#noun 1 ChatGPT تعد صناعة البيع بالتجزئة من أكبر,القطاعات,,في,,correct
FC,7566 مُمَثِّل#noun 3 GPT4 ممثل مصري عادل إمام يعتبر واحد من أشهر,الممثلين,,العالم,,correct
FC,5211 مُهِمَّة#noun 2 ChatGPT اللغة العربية هي مهمة في العالم العربي وتستخدم كلغة,رسمية,,26,,correct
FC,5327 زَواج#noun 1 GPT4 في دولة الإمارات العربية المتحدة يشجع الحكومة الشباب على الزواج من خلال,توفير,,والقروض,,correct
FI,5399 بِنْت#noun 1 GPT4 بنت الملياردير ورجل الأعمال نجيب ساويرس هي ياسمين ساويرس، وهي,مستثمرة,,أعمال,,incorrect
FC,5282 عِيد#noun 1 ChatGPT يحتفل المسيحيون بعيد الميلاد في 25,ديسمبر,,كل,,correct
FC,5354 دَوْرِيّ#noun 4 ChatGPT دوري كرة القدم الإسباني (La Liga) يضم بعض أفضل الفرق في العالم,مثل,,وريال,,correct
FC,7121 مُحافِظ#noun 4 ChatGPT محافظة القاهرة هي أكبر محافظة في مصر,من,,عدد,,correct
FI,8932 تالِي#adj 3 ChatGPT تالي هو,اسم,,في,,incorrect
FI,6031 فُنْدُق#noun 1 ChatGPT فندق برج العرب في دبي هو,أعلى,,في,,incorrect
FC,8902 ثَرْوَة#noun 3 ChatGPT يعتبر الذهب من أهم المصادر,الثروة,,دولة,,correct
FC,7557 ال#part_det 1 GPT4 المملكة العربية السعودية هي أكبر دولة في الشرق,الأوسط,,حيث,,correct
FC,7411 ضِمْن#noun 3 ChatGPT ضمن الدستور اللبناني، يحق للمواطنين الحرية,في,,عن,,correct
FI,7495 خاطِر#noun 3 ChatGPT يمكن للخاطر أن يتأثر بالتوتر والضغوط النفسية ويؤدي ذلك,إلى,,الصحة,,incorrect
FI,8934 تالِي#adj 3 ChatGPT تالي هو اسم لمدينة,في,,كردستان,,incorrect
FC,7461 ثَقافَة#noun 3 ChatGPT الثقافة العربية تعتبر من,أقدم,,في,,correct
FC,7172 تَحَوَّل#verb 1 ChatGPT تحول الصناعة الثقيلة إلى الصناعات الخفيفة,يعد,,اقتصاديًا,,correct
FC,6102 وَحِيد#adj 1 ChatGPT يعتبر الدب القطبي من الحيوانات الوحيدة التي تعيش,في,,القطب,,correct
FC,8869 ذِراع#noun 1 GPT4 تعتمد ميزانية الدولة على رصيد,الإيرادات,,والفرق,,correct
FI,8827 صَحافِيّ#adj 3 GPT4 رائد الصحافة العربية هو جريدة الأهرام المصرية التي تأسست عام 1875,على,,سلامة,,incorrect
FC,8803 سَرِيع#adj 1 ChatGPT الطائرة السريعة تستطيع الوصول إلى سرعة,900,,في,,correct
FI,7141 كَنِيسَة#noun 3 ChatGPT تعتبر كنيسة القيامة في القدس من أقدم,الكنائس,,في,,incorrect
FC,5212 مُهِمَّة#noun 2 ChatGPT الصحة النفسية مهمة للحفاظ على الصحة العامة,والوقاية,,الأمراض,,correct
FC,7173 تَحَوَّل#verb 1 ChatGPT تحول الزراعة إلى الزراعة العضوية,يعد,,بيئيًا,,correct
FC,6032 فُنْدُق#noun 1 ChatGPT يعتبر فندق القاهرة ماريوت في مصر أحد أكبر,الفنادق,,الشرق,,correct
FC,7564 مُمَثِّل#noun 3 ChatGPT تم تكريم الممثلة هند صبري في مهرجان الجونة السينمائي عن دورها,في,,"""نورا",,correct
FC,8975 أَدَب#noun 3 ChatGPT الأدب العربي يحتوي على العديد,من,,الكلاسيكية,,correct
FC,8870 ذِراع#noun 1 GPT4 في العلوم المالية، يعتبر رصيد الميزان التجاري مقياسا لتقدير,النشاط,,بين,,correct
FC,7527 مَمْلَكَة#noun 1 GPT4 تعتبر المملكة المتحدة دولة أوروبية تتألف من إنجلترا,وويلز,,وأيرلندا,,correct
FI,5329 زَواج#noun 1 GPT4 في المملكة العربية السعودية تم تأسيس جمعية الزواج والأسرة في عام 2006 لتشجيع,الزواج,,من,,incorrect
FI,8858 حَجْم#noun 2 GPT4 تبلغ القدرة الاستيعابية لسد أسوان 132,كيلومتر,,من,,incorrect
FC,7458 عائِلَة#noun 1 GPT4 تأسست عائلة سامسونغ للأعمال في كوريا الجنوبية عام 1938 وهي تشمل,العديد,,الشركات,,correct
FC,5351 دَوْرِيّ#noun 4 ChatGPT دوري أبطال أوروبا هو بطولة كرة قدم تقام,سنوياً,,أندية,,correct
FC,8857 حَجْم#noun 2 GPT4 يعتبر حجم الكرة الأرضية حوالي,1,,كيلومتر,,correct
FC,7135 ٱِتَّفَق#verb 1 ChatGPT اتفقت الحكومات العربية على تشكيل قوة,عربية,,لمكافحة,,correct
FC,7179 تَحَوَّل#verb 1 GPT4 تعتبر العولمة عامل تحول اقتصادي واجتماعي وثقافي,هام,,العالم,,correct
FC,8821 صَحافِيّ#adj 3 ChatGPT صحافي هو شخص يعمل في مجال الصحافة ويقوم بجمع,وتحرير,,الأخبار,,correct
FI,7425 أَهَمّ#adj_comp 1 ChatGPT أهم الأحداث الرياضية في العالم هي كأس العالم لكرة القدم,وأولمبياد,,وأولمبياد,,incorrect
FC,8837 مُقاوَمَة#noun 4 GPT4 في فترة المقاومة الفلسطينية، اندلعت الانتفاضة الأولى عام,1987,,الاحتلال,,correct
FC,6174 مَلِك#noun 1 ChatGPT الملك عبدالعزيز آل سعود هو مؤسس المملكة العربية السعودية,وتولى,,عام,1932.0,correct
FC,7504 كاتِب#noun 1 ChatGPT يعتبر الكاتب الروسي ليو تولستوي واحدًا من,أشهر,,الأدب,,correct
FC,7190 مادَّة#noun 1 GPT4 مادة البلاستيك تتكون من سلسلة من الوحدات,الكيميائية,,تسمى,,correct
FC,8952 ٱِسْتَهْدَف#verb 4 ChatGPT تم استهداف السفارة الأمريكية,في,,بصواريخ,,correct
FC,7144 كَنِيسَة#noun 3 ChatGPT تم بناء كنيسة القديس بطرس في الفاتيكان على,قبر,,بطرس,,correct
FC,7517 جَمَع#verb 1 GPT4 حسب الأبحاث العلمية، يعتبر النوم مهماً للحفاظ,على,,الجسم,,correct
FC,8989 تَضَمَّن#verb 3 GPT4 تضمن اتفاقية روما للجنائية الدولية تعريفاً لجرائم الإبادة,الجماعية,,ضد,,correct
FC,5260 دائِم#adj 1 GPT4 البروتون دائم,الشحنة,,في,,correct
FC,5271 لَيْسَ#verb 1 ChatGPT ليس جميع الفواكه تحتوي على نفس,القدر,,الفيتامينات,,correct
FC,7421 أَهَمّ#adj_comp 1 ChatGPT أهم الأنهار في العالم هي,نهر,,ونهر,,correct
FC,8895 راحَة#noun 1 ChatGPT يمكن الحصول على الراحة من,خلال,,والتأمل,,correct
FC,7531 مَنَع#verb 1 ChatGPT تم منع التجمعات العامة في العديد من,الدول,,جائحة,,correct
FC,7563 مُمَثِّل#noun 3 ChatGPT يعتبر الممثل عمرو واكد من أبرز نجوم الدراما,التلفزيونية,,العالم,,correct
FI,6050 إِنْتاج#noun 3 GPT4 يعتبر الإنتاج السينمائي الهندي (بوليوود) ثاني أكبر صناعة,سينمائية,,مستوى,,incorrect
FC,6042 إِنْتاج#noun 3 ChatGPT تعتبر الصناعات الغذائية من أهم القطاعات التي تعتمد,على,,المحاصيل,,correct
FC,7454 عائِلَة#noun 1 ChatGPT تعتبر العائلة المسلمة هي الأساس الذي,يقوم,,المجتمع,,correct
FC,7485 ٱِخْتار#verb 1 ChatGPT اختارت الأمم المتحدة العاصمة الأردنية عمان لاستضافة مقر الأمم,المتحدة,,للشرق,,correct
FI,7018 تَعَلَّق#verb 3 GPT4 يعود تعلق الاقتصاد العالمي بالنفط,إلى,,القرن,,incorrect
FC,5356 دَوْرِيّ#noun 4 GPT4 دوري الأمم الأوروبية هو مسابقة كرة القدم الرئيسية,للمنتخبات,,في,,correct
FI,7129 مُحافِظ#noun 4 GPT4 تم تأسيس محافظة جنوب سيناء في 1 مارس 1969 بموجب قرار,من,,الوزراء,,incorrect
FC,7177 تَحَوَّل#verb 1 GPT4 شهدت مصر تحولاً سياسياً كبيراً بعد,ثورة,25.0,يناير,2011.0,correct
FC,7520 جَمَع#verb 1 GPT4 حسب منظمة العمل الدولية، يوجد حوالي 200 مليون شخص,بلا,,حول,,correct
FC,6056 مُشْتَرَك#adj 2 GPT4 مشترك المغرب والجزائر في اللغة العربية,والدين,,والثقافة,,correct
FC,7524 مَمْلَكَة#noun 1 ChatGPT مملكة الأردن تقع في غرب آسيا وتحدها سوريا من,الشمال,,من,,correct
FI,7521 مَمْلَكَة#noun 1 ChatGPT مملكة السعودية هي أكبر دولة,عربية,,حيث,,incorrect
FC,5258 دائِم#adj 1 GPT4 تعتبر الصحراء الكبرى دائمة,الجفاف,,قلة,,correct
FI,5299 مُواطِن#noun 2 GPT4 تم اختيار المواطن المغربي مهدي بنعطية كأفضل لاعب عربي في الدوري الإيطالي,لكرة,,عام,2015.0,incorrect
FC,5388 رَدّ#noun 1 GPT4 رد جمال عبد الناصر على الرئيس الأمريكي دوايت أيزنهاور,في,,قناة,,correct
FC,5228 لَحْظَة#noun 1 GPT4 في لحظة تأسيس الأمم المتحدة عام 1945، كانت مهمتها الأساسية هي المحافظة,على,,والأمان,,correct
FC,7198 خَلِيفَة#noun 3 GPT4 كان خليفة عمر بن عبد العزيز يعتبر,إصلاحيًا,,في,,correct
FC,5240 تَنْظِيم#noun 1 GPT4 تنظيم الحملات البيئية يساعد في رفع الوعي بأهمية حماية,البيئة,,من,,correct
FC,7546 صَنَع#verb 1 GPT4 صُنع الجُبن الفُستُق الحلبي في مدينة,حلب,,منذ,,correct
FC,8839 مُقاوَمَة#noun 4 GPT4 المقاومة المضادة للميكروبات هي قدرة البكتيريا على مقاومة الأدوية المضادة,للميكروبات,,المضادات,,correct
FI,7586 لَقَب#noun 4 GPT4 لقب السلطان سليمان القانوني بالمغفور لأنه أصدر,قوانين,,المدنية,,incorrect
FI,6137 هُجُوم#noun 3 GPT4 شهدت بداية القرن السابع هجوم الفرس على أربعين عامًا من الحروب الفاصلة,بين,,الفارسية,,incorrect
FC,6083 مُحاوَلَة#noun 2 ChatGPT الصوت يسافر بسرعة عالية تصل إلى,343,,في,,correct
FI,8883 مُبادَرَة#noun 5 ChatGPT أطلقت الحكومة السعودية مبادرة لتوفير,الإسكان,,بأسعار,,incorrect
FC,7561 مُمَثِّل#noun 3 ChatGPT يعتبر الممثل عادل إمام من أشهر,الممثلين,,الوطن,,correct
FC,8816 بَقِيَّة#noun 1 GPT4 بقية الرومان هي الجزء الشرقي من الإمبراطورية الرومانية الذي,استمر,,القرون,,correct
FC,8921 مَعْرُوف#adj 1 ChatGPT الفنانة نجوى كرم معروفة بصوتها القوي وأدائها,المميز,,الموسيقى,,correct
FI,7595 أَجْنَبِيّ#adj 1 ChatGPT يعتبر الأجنبي الذي يرغب في العمل في قطر بحاجة إلى,رعاية,,كفيل,,incorrect
FC,5386 رَدّ#noun 1 GPT4 رد الملك سليمان بن عبد الملك بن مروان على أبي الأشهب,الدمشقي,,مسألة,,correct
FC,7479 مُؤْمِن#noun 2 GPT4 مؤمن زكريا هو لاعب كرة القدم المصري الذي يلعب كجناح,هجومي,,الأهلي,,correct
FC,7143 كَنِيسَة#noun 3 ChatGPT تعد كنيسة السيدة العذراء في لبنان من أهم,المعالم,,في,,correct
FC,7486 ٱِخْتار#verb 1 GPT4 اختار الشعب المصري عبد الفتاح السيسي كرئيس,لهم,,عام,2014.0,correct
FC,8894 راحَة#noun 1 ChatGPT تعتبر الراحة جزءًا أساسيًا من العلاج,الطبيعي,,من,,correct
FC,7180 تَحَوَّل#verb 1 GPT4 تحول دبي من قرية صغيرة لمركز تجاري عالمي بفضل استثمارات,ضخمة,,البنية,,correct
FI,8825 صَحافِيّ#adj 3 ChatGPT يمكن للصحافي أن يتخصص في مجالات مختلفة مثل السياسة,والاقتصاد,,والفنون,,incorrect
FI,5330 زَواج#noun 1 GPT4 قدم عالم الاقتصاد غاري بيكر فكرة مقارنة الزواج بعقود,الاستثمار,,عام,1973.0,incorrect
FC,7017 تَعَلَّق#verb 3 GPT4 تعلق مفهوم الوطنية,بالهوية,,والتاريخية,,correct
FC,5226 لَحْظَة#noun 1 GPT4 في لحظة اكتشافه، كان المصريون,القدماء,,الكتابة,,correct
FI,8885 مُبادَرَة#noun 5 ChatGPT أطلقت الحكومة اللبنانية مبادرة لتوفير,الكهرباء,,مستمر,,incorrect
FC,5267 شارَك#verb 1 GPT4 شارك المنتخب الوطني المصري في بطولة كأس العالم لكرة,القدم,2018.0,في,,correct
FI,5222 لَحْظَة#noun 1 ChatGPT لحظة الانفجار الكبير هي اللحظة,التي,,فيها,,incorrect
FC,7462 ثَقافَة#noun 3 ChatGPT تعتبر الثقافة الإسلامية جزءًا,أساسيًا,,الثقافة,,correct
FC,8920 تَحَقَّق#verb 3 GPT4 تحقق القوى العاملة من,السلامة,,للعاملين,,correct
FC,7558 ال#part_det 1 GPT4 النيل هو أطول نهر في العالم ويمر بالسودان ومصر قبل أن,يصب,,البحر,,correct
FC,6008 رَغْبَة#noun 3 GPT4 عند التعرض للخطر، تنشأ رغبة قوية للهروب عند الإنسان نتيجة,لتفاعل,,الكورتيزول,,correct
FC,6141 أَعْلَى#adj_comp 1 ChatGPT أعلى جبل في العالم هو جبل إفرست في نيبال,ويبلغ,,8848,,correct
FC,8828 صَحافِيّ#adj 3 GPT4 يعتبر الصحافي جمال خاشقجي أحد أبرز الصحفيين السعوديين والذي توفي بظروف غامضة في قنصلية,بلاده,,عام,2018.0,correct
FC,7075 دَرَجَة#noun 1 ChatGPT تستخدم درجة الحرارة في العديد من الصناعات مثل,الصناعات,,والصناعات,,correct
FC,7098 ساكِن#noun 1 GPT4 يتوفر للساكن في المملكة العربية السعودية,خدمة,,الصحية,,correct
FC,7082 مَقْعَد#noun 1 ChatGPT يتم تصنيع المقاعد من مواد مختلفة,مثل,,والمعدن,,correct
FC,7597 أَجْنَبِيّ#adj 1 GPT4 تعتبر دبي واحدة من الوجهات السياحية المفضلة للأجانب,من,,أنحاء,,correct
FI,7042 زار#verb 1 ChatGPT الأردن هو خامس أفضل بلد,في,,للسياحة,,incorrect
FC,"7488 ٱِخْتار#verb 1 GPT4 اختار المغني العالمي مايكل جاكسون أغنية ""بيلي جين"" ليكون",إحدى,,الموسيقية,,correct
FC,5332 ٱِبْتَسَم#verb 1 ChatGPT ابتسم يمكن أن يساعد,على,,التوتر,,correct
FC,8973 أَدَب#noun 3 ChatGPT الأدب العربي يعتبر من,أغنى,,في,,correct
FC,7003 شاعِر#noun 2 ChatGPT شاعر الأندلس,الأشهر,,ابن,,correct
FI,"8810 سَرِيع#adj 1 GPT4 تعتبر الطائرة السريعة ""كونكورد"" الفرنسية البريطانية من أسرع",الطائرات,,في,,incorrect
FI,8922 مَعْرُوف#adj 1 ChatGPT الكاتب السعودي عبدالرحمن منيف معروف بأسلوبه,الساخر,,في,,incorrect
FC,5257 دائِم#adj 1 GPT4 الشمس تشرق دائمًا من,الشرق,,في,,correct
FC,6036 فُنْدُق#noun 1 GPT4 فندق برج العرب في دبي يعتبر من أفخم الفنادق في العالم,ويتميز,,الشراعي,,correct
FC,6001 رَغْبَة#noun 3 ChatGPT رغبة الإنسان في الحرية,والاستقلال,,حق,,correct
FC,5390 رَدّ#noun 1 GPT4 رد الجيش المصري على هجوم إسرائيل في,حرب,,1973,,correct
FC,5344 جَيِّد#adj 1 ChatGPT التخطيط الجيد يساعد,على,,الأهداف,,correct
FC,8852 حَجْم#noun 2 ChatGPT يتم,قياس,,السوائل,,correct
FC,5391 بِنْت#noun 1 ChatGPT بنت,هيفاء,,تدعى,,correct
FI,5269 شارَك#verb 1 GPT4 شاركت الفنانة يسرا في عدد كبير من الأفلام المصرية الناجحة مثل,"""المصير""",,في,,incorrect
FC,6192 تَقْدِيم#noun 2 ChatGPT تقديم الشكاوى للجهات المختصة يعد حقاً لكل مواطن,في,,من,,correct
FC,6041 إِنْتاج#noun 3 ChatGPT يعتبر إنتاج النفط من أهم مصادر,الدخل,,الدول,,correct
FC,6058 مُشْتَرَك#adj 2 GPT4 يشترك البشر جميعًا في حوالي 99.9٪ من مجموع,الحمض,,الخاص,,correct
FI,8968 سُرْعَة#noun 1 GPT4 أول سيارة تعمل بسرعة تزيد عن 100 كم / ساعة تم تطويرها من قبل,بورش,,عام,1899.0,incorrect
FI,6150 أَعْلَى#adj_comp 1 GPT4 تحتل الكويت المرتبة الأولى عالمياً من حيث,أعلى,,دخل,,incorrect
FC,5249 نَشاط#noun 1 GPT4 يساعد النشاط الذهني على تحسين وظائف الدماغ,والحفاظ,,صحة,,correct
FI,5274 لَيْسَ#verb 1 ChatGPT ليس الجوع هو السبب الوحيد للتسمم الغذائي، فقد يحدث بسبب,تناول,,الملوث,,incorrect
FC,7186 مادَّة#noun 1 GPT4 مادة الكرافيت الموجودة في أقلام الرصاص تتكون,بشكل,,من,,correct
FC,7078 دَرَجَة#noun 1 GPT4 تم تأسيس جامعة الدرجة الأولى في مصر عام,1908,,جامعة,,correct
FI,7107 غايَة#noun 4 GPT4 تأسست محطة غاية المدينة المنورة للطاقة الشمسية,في,,عام,2019.0,incorrect
FC,"7590 لَقَب#noun 4 GPT4 لقب الملكة فيكتوريا ملكة بريطانيا بـ ""جدة أوروبا"" بسبب نسلها المنتشر في",معظم,,الملكية,,correct
FC,6016 خَطّ#noun 1 GPT4 خط الاستواء هو الخط الوهمي الذي يقسم الأرض إلى نصفين متساويين:,نصف,,ونصف,,correct
FC,6049 إِنْتاج#noun 3 GPT4 تونس تشتهر بإنتاج,زيت,,عالي,,correct
FI,7159 سَيْف#noun 1 GPT4 يمثل سيف الضبع الرمز الوطني لدولة قطر,ويظهر,,شعارها,,incorrect
FC,7406 ٱِسْتِقْرار#noun 3 GPT4 استقرار المناخ مهم للحفاظ على التنوع,البيولوجي,,النظام,,correct
FC,5278 لَيْسَ#verb 1 GPT4 ليس,للأسماك,,تشبه,,correct
FC,7547 صَنَع#verb 1 GPT4 توفر مدينة البندقية الإيطالية القناع البندقي الشهير الذي صُنع لأول مرة,في,,الثامن,,correct
FC,8871 فِكْرَة#noun 1 ChatGPT فكرة الإنترنت بدأت في الولايات,المتحدة,,في,,correct
FC,5238 تَنْظِيم#noun 1 GPT4 تنظيم الأمم المتحدة هو منظمة دولية,تضم,193.0,دولة,,correct
FC,7151 سَيْف#noun 1 ChatGPT سيف هو سلاح قديم,يستخدم,,الحروب,,correct
FC,7103 غايَة#noun 4 ChatGPT يعتبر الحفاظ على الصحة والعافية هو الغاية,الرئيسية,,الرياضة,,correct
FC,5394 بِنْت#noun 1 ChatGPT بنت الفنانة,نانسي,,تدعى,,correct
FC,8849 بَيْع#noun 1 GPT4 يعتبر بيع الأعضاء البشرية ممنوعًا وغير قانوني,في,,دول,,correct
FI,8842 بَيْع#noun 1 ChatGPT يعتبر البيع عبر الإنترنت من أسرع الطرق,للتسوق,,الوقت,,incorrect
FI,6104 وَحِيد#adj 1 ChatGPT يعتبر الفيل الوحيد من الحيوانات التي لها أنياب طويلة ويعيش في الغابات,والسافانا,,إفريقيا,,incorrect
FC,5369 أَخْبَر#verb 2 GPT4 أخبر الباحثون بأن النوم الكافي,يعزز,,الذاكرة,,correct
FI,7498 خاطِر#noun 3 GPT4 توفي الممثل المصري محمود خاطر عام 1994,بعد,,فني,,incorrect
FC,6171 مَلِك#noun 1 ChatGPT الملك حمد بن عيسى آل خليفة هو,ملك,,البحرين,,correct
FI,7088 مَقْعَد#noun 1 GPT4 في العديد من المدن العربية، يوجد مقعد الحكم المحلي والذي يعبر,عن,,الحاكم,,incorrect
FC,9234 أَصْدَر#verb 3 ChatGPT أصدرت الحكومة اللبنانية قرارًا بإغلاق المدارس والجامعات,بسبب,,فيروس,,correct
FC,5251 دائِم#adj 1 ChatGPT التمارين الرياضية,الدائمة,,الصحة,,correct
FC,7134 ٱِتَّفَق#verb 1 ChatGPT اتفق العلماء على أن الأرض تدور حول محورها,مرة,,24,,correct
FI,6168 تَلَقَّى#verb 4 GPT4 تلقى الممثلة المصرية سوسن بدر جائزة,القاهرة,,عام,2013.0,incorrect
FC,8843 بَيْع#noun 1 ChatGPT تعد الولايات المتحدة الأمريكية من أكبر الدول,المصدرة,,في,,correct
FC,8971 أَدَب#noun 3 ChatGPT الأدب العربي يعود,إلى,,السادس,,correct
FC,5204 مَسْأَلَة#noun 3 ChatGPT تعد مسألة الصراعات الداخلية والحروب من أهم,القضايا,,تواجه,,correct
FI,7591 أَجْنَبِيّ#adj 1 ChatGPT الأجانب يشكلون نسبة ٢٠٪ من,سكان,,العربية,,incorrect
FI,6183 حَدِيقَة#noun 1 ChatGPT تعتبر حديقة الحيوان في دبي أول حديقة في العالم تستخدم الذكاء,الاصطناعي,,تجربة,,incorrect
FI,6190 حَدِيقَة#noun 1 GPT4 تعتبر حديقة الأزهر بالقاهرة مصر من أقدم الحدائق العامة في الشرق الأوسط وتأسست,في,,970,,incorrect
FC,5235 تَنْظِيم#noun 1 ChatGPT تنظيم الأمم المتحدة للتنمية الصناعية (UNIDO) يعمل على تعزيز التنمية,الصناعية,,في,,correct
FC,5372 قَضاء#noun 4 ChatGPT يتم تعيين القضاة في القضاء بناءً,على,,الكفاءة,,correct
FC,6002 رَغْبَة#noun 3 ChatGPT تعتبر رغبة الأطفال في اللعب والاستكشاف,جزءًا,,نموهم,,correct
FC,7430 أَهَمّ#adj_comp 1 GPT4 التعليم يعتبر أهم,عنصر,,التنمية,,correct
FC,5209 مَسْأَلَة#noun 3 GPT4 تطرح مسألة حقوق الإنسان في كوريا الشمالية قضايا,مثيرة,,والاهتمام,,correct
FC,8832 مُقاوَمَة#noun 4 ChatGPT تعتبر مقاومة الهواء عاملاً مهماً,في,,سرعة,,correct
FC,6007 رَغْبَة#noun 3 GPT4 تساهم رغبة الاستكشاف لدى الإنسان في,تحفيز,,وتطوير,,correct
FC,7105 غايَة#noun 4 ChatGPT يعتبر تحقيق السلام والاستقرار في المنطقة هو,الغاية,,للمفاوضات,,correct
FC,8916 تَحَقَّق#verb 3 GPT4 يتحقق المتسابقون من صحة,إجاباتهم,,تسليم,,correct
FC,5262 شارَك#verb 1 ChatGPT شاركت الفنانة نجوى كرم في برنامج,"""ذا",,كمدربة,,correct
FC,7194 خَلِيفَة#noun 3 ChatGPT الخليفة العباسي الأول,هو,,العباس,,correct
FC,7071 دَرَجَة#noun 1 ChatGPT الدرجة المئوية هي,وحدة,,لدرجة,,correct
FC,6191 تَقْدِيم#noun 2 ChatGPT تقديم الطلبات للحصول على التأشيرات يتم عبر الإنترنت,في,,من,,correct
